customer_id,customer_name,email,registration_date,customer_type
429,Donald Douglas,rbrown@example.net,2024-01-24,PREMIUM
430,Rebekah Greene,edwardcannon@example.org,2024-03-28,REGULAR
431,Jason Price,jenniferrios@example.com,2021-10-27,VIP
432,Rachel Knox,matthewreeves@example.net,2024-07-27,REGULAR
433,Carl Green,megan82@example.com,2026-04-11,VIP
434,Henry Garner,staceylam@example.net,2024-02-19,VIP
435,Edward York,vfrench@example.com,2025-07-10,REGULAR
436,Steve Mason,delacruzbrandy@example.net,2024-10-07,VIP
437,William Orozco,robert22@example.org,2025-05-31,PREMIUM
438,Mr. Christopher Walters,lesliebaldwin@example.org,2021-07-24,VIP
439,Brooke Glover,whill@example.org,2022-04-09,PREMIUM
440,John Smith,christinaschultz@example.com,2026-01-23,PREMIUM
441,Kiara Smith,jessicadodson@example.com,2021-07-22,PREMIUM
442,James Chapman,jeremywiley@example.com,2022-12-10,REGULAR
443,Joseph Warren,colonkenneth@example.com,2025-03-18,PREMIUM
444,Carmen Meadows,matthewvalenzuela@example.com,2024-12-14,PREMIUM
445,Alex Wagner,perezjessica@example.org,2022-07-27,PREMIUM
446,Joseph Williams,jennifer06@example.net,2021-12-06,VIP
447,Jeremy Martinez,valdezandrew@example.net,2023-09-03,REGULAR
448,Alexandra Fisher,nmiles@example.net,2022-05-19,PREMIUM
449,Lisa Campbell,cindy26@example.org,2022-06-05,PREMIUM
450,Valerie Howard,mgonzalez@example.com,2025-01-03,REGULAR
451,Karen Young,ethan87@example.org,2021-08-18,VIP
452,Travis Chan Jr.,meadowsmary@example.net,2022-05-20,REGULAR
453,Brett Thompson,dawn74@example.com,2021-11-09,PREMIUM
454,Samuel Zamora,michael56@example.net,2021-08-09,PREMIUM
455,Tina Adams,elizabethjackson@example.com,2022-04-24,REGULAR
456,Jesus Houston,lisa21@example.com,2025-08-03,VIP
457,Michael Brown,zbanks@example.org,2022-11-17,PREMIUM
458,Catherine James,perrybrittany@example.net,2024-07-28,VIP
459,Bianca Knapp,huffmannichole@example.net,2022-06-25,REGULAR
460,Alexandria Oneill,ealexander@example.com,2025-12-26,VIP
461,Melissa Montgomery,tiffanysantiago@example.com,2025-03-15,VIP
462,Ryan Grant,timothyalvarado@example.net,2021-12-26,VIP
464,Mason Powell,john40@example.net,2023-07-10,REGULAR
465,Jonathan Stewart,stevenslaurie@example.com,2025-10-02,REGULAR
466,Samantha Conner,garciarobert@example.net,2024-02-11,REGULAR
467,Anthony Walker,diamondbryant@example.com,2025-05-21,VIP
468,Heidi Chavez,ann99@example.com,2022-05-08,VIP
469,Dorothy Boyd,aaronkelly@example.net,2022-06-05,PREMIUM
470,Jennifer King,princetravis@example.net,2023-03-10,REGULAR
471,Richard Love,davidphelps@example.org,2022-06-09,REGULAR
472,Patricia Hayes,owilliams@example.net,2025-10-23,VIP
473,Timothy Roberson,tamarasmith@example.net,2025-08-18,REGULAR
474,Matthew Obrien,heatherthompson@example.org,2024-04-04,PREMIUM
475,Denise Stuart,mbarnes@example.net,2024-01-09,PREMIUM
476,Stacey Hunt,iballard@example.com,2026-03-07,VIP
477,Miguel Parks,jennifer83@example.org,2022-08-26,REGULAR
478,Paige Hart,williambenson@example.com,2026-06-24,PREMIUM
479,Jenny Smith,icraig@example.com,2022-06-05,VIP
480,Paul Martin,jamesbrian@example.org,2023-12-17,PREMIUM
481,Amanda Cervantes,dwayne04@example.org,2022-05-24,PREMIUM
482,Rebecca Horton,juliahoffman@example.org,2021-12-02,PREMIUM
483,Juan Smith,yhughes@example.net,2023-08-29,VIP
484,Susan Bush,christinenorman@example.com,2024-08-25,PREMIUM
485,William Jones,kimberlybrandt@example.com,2022-12-31,VIP
486,Christopher Singleton,bennettroy@example.net,2021-07-27,PREMIUM
487,Linda Ayala,steven20@example.org,2024-01-31,PREMIUM
488,Michael Fox,jtyler@example.com,2023-02-01,VIP
489,Anna Walker,hartmanerik@example.net,2023-05-03,PREMIUM
490,Yesenia Colon,mark43@example.net,2021-08-06,VIP
491,Lisa Haley,caldwellsean@example.net,2024-04-02,VIP
492,Nathaniel Johnson,hmoon@example.com,2025-12-01,PREMIUM
493,Steven Lee,willie87@example.com,2025-11-22,REGULAR
494,Lori Clark,vaughangary@example.net,2023-05-03,VIP
495,Sherry Figueroa,nhouston@example.net,2025-03-23,REGULAR
496,Amanda Jones,burgesseric@example.com,2023-01-14,PREMIUM
497,Jerry Sullivan,angela93@example.com,2024-03-19,PREMIUM
499,Richard Turner,haynescharles@example.net,2022-04-04,VIP
500,Amanda Moore,kathy76@example.com,2023-05-24,REGULAR
